Year,SERIES,Reference area,UNIT_MEASURE,Value
2015,3.c.1 Health worker density and distribution _ Total health expenditure as Percent of GDP,,Percent,5.0
2018,3.c.1 Health worker density and distribution _ Total health expenditure as Percent of GDP,,Percent,5.6
2019,3.c.1 Health worker density and distribution _ Total health expenditure as Percent of GDP,,Percent,6.0
2020,3.c.1 Health worker density and distribution _ Total health expenditure as Percent of GDP,,Percent,6.5
2022,3.c.1 Health worker density and distribution _ Total health expenditure as Percent of GDP,,Percent,7.0
2015,Health workder density [3.c.1],,"Per 1,000 population",1.05
2018,Health workder density [3.c.1],,"Per 1,000 population",4.45
2019,Health workder density [3.c.1],,"Per 1,000 population",6.0
2020,Health workder density [3.c.1],,"Per 1,000 population",4.45
2022,Health workder density [3.c.1],,"Per 1,000 population",4.45
