Year,Series,Reference area,Sex,Age,Degree of urbanisation,Income or wealth quantile,Education level,Occupation,Custom Breakdown,COMPOSITE_BREAKDOWN,Disability status,Economic activity,Type of product,Units,Value
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,75
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,75
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,75
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,75
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,100
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,100
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,100
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,"IHR Capacity: National legislation, policy and financing",None,None,None,Percent,0
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,75
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,66
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,66
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,73
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,100
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,100
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,100
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Coordination and National Focal Point communications,None,None,None,Percent,10
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,40
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,40
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,35
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,70
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,90
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,95
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,95
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Surveillance,None,None,None,Percent,25
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,48
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,71
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,52
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,67
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,76
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,94
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,94
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Response,None,None,None,Percent,40
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,14
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,65
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,40
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,66
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,70
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,80
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,80
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Preparedness,None,None,None,Percent,20
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,80
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,29
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,29
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,83
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,86
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,86
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,86
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Risk communication,None,None,None,Percent,29
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,33
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,25
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,20
